"month","town","flat_type","address","block","street_name","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaininglease_years","resale_price","PROX_ELDERCARE","PROX_PARK","PROX_CHILDCARE","PROX_MRTLRT","PROX_PRESCH","PROX_SUPERMARKET","PROX_ELDERLYCARE","geometry"
"2019-09","BEDOK","4 ROOM","403 BEDOK NTH AVE 3","403","BEDOK NTH AVE 3","04 TO 06",92,"New Generation",1980,"59 years 07 months",59.58,408000,0.5766792,1.172282,0.2130273,0.7737322,0.1861442,0.3816764,0.5766792,c(39187.4917562389, 34668.2552010806)
"2019-09","BEDOK","4 ROOM","718 BEDOK RESERVOIR RD","718","BEDOK RESERVOIR RD","01 TO 03",104,"Model A",1984,"63 years 04 months",63.33,408000,0.6113361,0.2967552,1.167098e-06,0.7222417,1.167099e-06,0.3246949,0.6113361,c(38286.0769982755, 35423.8660849039)
"2019-09","BEDOK","4 ROOM","724 BEDOK RESERVOIR RD","724","BEDOK RESERVOIR RD","01 TO 03",103,"Model A",1984,"63 years 10 months",63.83,410000,0.4396705,0.2813345,0.2781901,0.4271239,0.2781901,0.5392241,0.4396705,c(38585.3222668874, 35480.3156323936)
"2019-09","BEDOK","4 ROOM","59 CHAI CHEE RD","59","CHAI CHEE RD","07 TO 09",104,"Model A",1984,"63 years 04 months",63.33,465000,0.1784498,0.23812,0.1315592,0.9169847,7.050865e-07,0.2477858,0.1784498,c(37674.2315912664, 34125.1992049516)
"2019-09","BEDOK","4 ROOM","650 JLN TENAGA","650","JLN TENAGA","01 TO 03",108,"Model A",1996,"75 years 10 months",75.83,465000,1.466943,0.9399601,0.1819231,0.3566042,0.04283892,0.6657767,1.466943,c(36263.8498208884, 34896.8360478507)
"2019-09","BEDOK","4 ROOM","655 JLN TENAGA","655","JLN TENAGA","07 TO 09",108,"Model A",1996,"76 years 03 months",76.25,475000,1.58432,1.092615,0.08613884,0.2525114,0.08613884,0.5601367,1.58432,c(36183.1774719347, 35061.6883813362)
"2019-09","BEDOK","4 ROOM","27 CHAI CHEE RD","27","CHAI CHEE RD","01 TO 03",104,"Model A",1993,"72 years 08 months",72.67,485000,0.1536623,0.3256853,0.1733067,0.7218834,0.1733067,0.1180714,0.1536623,c(38036.2679432858, 34041.6697096689)
"2019-09","BEDOK","4 ROOM","655 JLN TENAGA","655","JLN TENAGA","07 TO 09",108,"Model A",1996,"76 years 02 months",76.17,485000,1.58432,1.092615,0.08613884,0.2525114,0.08613884,0.5601367,1.58432,c(36183.1774719347, 35061.6883813362)
"2019-09","BEDOK","4 ROOM","767 BEDOK RESERVOIR VIEW","767","BEDOK RESERVOIR VIEW","04 TO 06",105,"Premium Apartment",2000,"80 years 04 months",80.33,532000,0.7491114,0.8501241,0.3494935,0.5124597,0.1314576,0.4138695,0.7491114,c(39513.9003306284, 35337.3953891067)
"2019-09","BEDOK","4 ROOM","774 BEDOK RESERVOIR VIEW","774","BEDOK RESERVOIR VIEW","16 TO 18",107,"Premium Apartment",2000,"80 years 03 months",80.25,560000,0.7715081,0.8900946,0.4282432,0.4977681,0.09858934,0.4929141,0.7715081,c(39506.0733326559, 35418.2294901729)
"2019-09","BEDOK","4 ROOM","765 BEDOK RESERVOIR VIEW","765","BEDOK RESERVOIR VIEW","16 TO 18",107,"Premium Apartment",2000,"80 years 03 months",80.25,565000,0.6710678,0.9363144,0.3571079,0.4240214,0.0677571,0.4619635,0.6710678,c(39426.2630764545, 35349.5423547236)
"2019-09","BEDOK","4 ROOM","180 BEDOK NTH RD","180","BEDOK NTH RD","10 TO 12",85,"Model A",2006,"85 years 04 months",85.33,575000,0.7630437,0.6517594,0.08776059,0.6092617,0.08776059,0.2830881,0.7630437,c(39971.8575272193, 34327.0138013095)
"2019-09","BEDOK","4 ROOM","181 BEDOK NTH RD","181","BEDOK NTH RD","01 TO 03",92,"Model A",2006,"85 years 04 months",85.33,575000,0.7860164,0.6121699,0.06661094,0.5674479,0.06661094,0.271867,0.7860164,c(40014.1280983721, 34323.9776501323)
"2019-09","BEDOK","4 ROOM","183 BEDOK NTH RD","183","BEDOK NTH RD","01 TO 03",92,"Model A",2005,"85 years 03 months",85.25,575000,0.8071001,0.542178,0.06411322,0.50714,0.06411322,0.2443314,0.8071001,c(40078.5570430571, 34296.4303646675)
"2019-09","BEDOK","4 ROOM","180 BEDOK NTH RD","180","BEDOK NTH RD","07 TO 09",92,"Model A",2006,"85 years 04 months",85.33,6e+05,0.7630437,0.6517594,0.08776059,0.6092617,0.08776059,0.2830881,0.7630437,c(39971.8575272193, 34327.0138013095)
"2019-09","BEDOK","4 ROOM","181 BEDOK NTH RD","181","BEDOK NTH RD","13 TO 15",92,"Model A",2006,"85 years 04 months",85.33,6e+05,0.7860164,0.6121699,0.06661094,0.5674479,0.06661094,0.271867,0.7860164,c(40014.1280983721, 34323.9776501323)
"2019-09","BEDOK","4 ROOM","110 LENGKONG TIGA","110","LENGKONG TIGA","07 TO 09",104,"Model A",1989,"68 years 04 months",68.33,638888,1.099902,0.4284445,0.1855038,0.4108901,0.1855038,1.271426e-06,1.099902,c(36610.6266900718, 34024.2874119791)
"2019-09","BEDOK","4 ROOM","221A BEDOK CTRL","221A","BEDOK CTRL","16 TO 18",87,"Model A",2010,"89 years 08 months",89.67,680000,0.5115445,0.8784973,0.1715456,0.5497401,0.1715456,0.3579804,0.5115445,c(39290.7728058925, 34160.0420128031)
"2019-09","BEDOK","4 ROOM","219C BEDOK CTRL","219C","BEDOK CTRL","04 TO 06",94,"Model A",2010,"89 years 09 months",89.75,685000,0.560134,0.8683427,0.06472338,0.4051688,0.06472338,0.2411228,0.560134,c(39151.3675835551, 34121.5858433265)
"2019-09","BEDOK","4 ROOM","219B BEDOK CTRL","219B","BEDOK CTRL","07 TO 09",97,"Model A",2010,"89 years 08 months",89.67,740000,0.6053865,0.9162284,0.07245233,0.4286559,0.07245233,0.2210971,0.6053865,c(39155.7676705942, 34184.3562235851)
"2019-09","BISHAN","4 ROOM","454 SIN MING AVE","454","SIN MING AVE","04 TO 06",103,"Model A",1989,"69 years 02 months",69.17,5e+05,1.167807,0.2160992,0.2611247,0.5339444,0.2611247,0.4917022,1.167807,c(27695.0440151226, 37908.1652098022)
"2019-09","BISHAN","4 ROOM","407 SIN MING AVE","407","SIN MING AVE","10 TO 12",89,"Simplified",1986,"65 years 11 months",65.92,508000,0.762941,0.1657869,0.1597415,0.1432026,0.1597415,0.1394578,0.762941,c(28099.7196022859, 38389.2439376427)
"2019-09","BISHAN","4 ROOM","106 BISHAN ST 12","106","BISHAN ST 12","10 TO 12",84,"Simplified",1985,"65 years 03 months",65.25,525000,0.6885797,0.4931237,0.1974814,0.5249755,0.1974814,0.3703656,0.6885797,c(29616.8744093941, 36470.4972153606)
"2019-09","BISHAN","4 ROOM","130 BISHAN ST 12","130","BISHAN ST 12","04 TO 06",105,"Model A",1986,"65 years 06 months",65.5,550000,0.336883,0.7312041,0.2610901,0.6319359,0.2610901,0.3609117,0.336883,c(29969.5266271178, 36449.2898920317)
"2019-09","BISHAN","4 ROOM","271 BISHAN ST 24","271","BISHAN ST 24","07 TO 09",104,"Model A",1992,"71 years 11 months",71.92,556000,0.2167877,0.3616817,0.22488,0.9101919,0.22488,0.1765851,0.2167877,c(29001.492067262, 37633.1958630604)
"2019-09","BISHAN","4 ROOM","454 SIN MING AVE","454","SIN MING AVE","07 TO 09",105,"Model A",1989,"69 years 02 months",69.17,560000,1.167807,0.2160992,0.2611247,0.5339444,0.2611247,0.4917022,1.167807,c(27695.0440151226, 37908.1652098022)
"2019-09","BISHAN","4 ROOM","188 BISHAN ST 13","188","BISHAN ST 13","10 TO 12",84,"Simplified",1988,"67 years 06 months",67.5,572000,0.5666586,0.6447066,0.07968276,0.4143643,0.07968276,0.2109982,0.5666586,c(30051.6688499037, 36893.0493764026)
"2019-09","BISHAN","4 ROOM","441 SIN MING AVE","441","SIN MING AVE","10 TO 12",103,"Model A",1990,"69 years 06 months",69.5,573000,1.043938,0.2762789,0.2093885,0.4853038,0.2093885,0.4969078,1.043938,c(27825.5499054484, 37906.1542957656)
"2019-09","BISHAN","4 ROOM","113 BISHAN ST 12","113","BISHAN ST 12","07 TO 09",105,"Model A",1986,"65 years 04 months",65.33,620000,0.6137832,0.4510425,0.03635425,0.4056671,0.03635425,0.2078711,0.6137832,c(29723.9110801413, 36595.5746941221)
"2019-09","BISHAN","4 ROOM","273A BISHAN ST 24","273A","BISHAN ST 24","40 TO 42",95,"DBSS",2011,"90 years 11 months",90.92,9e+05,0.3821992,0.3577922,0.236063,0.7700956,0.236063,0.09615472,0.3821992,c(29181.3704569767, 37605.6026913337)
"2019-09","BUKIT BATOK","4 ROOM","135 BT BATOK WEST AVE 6","135","BT BATOK WEST AVE 6","01 TO 03",93,"New Generation",1984,"64 years 03 months",64.25,291000,0.5670215,1.425034,0.2052782,0.584951,0.2052782,0.2188018,0.5670215,c(18148.3203357259, 37040.3115922253)
"2019-09","BUKIT BATOK","4 ROOM","426 BT BATOK WEST AVE 2","426","BT BATOK WEST AVE 2","07 TO 09",83,"Simplified",1987,"66 years 08 months",66.67,3e+05,1.70609,1.331934,0.1269088,0.8427901,0.1269088,0.5761886,1.70609,c(18159.7565181859, 38193.3240008487)
"2019-09","BUKIT BATOK","4 ROOM","425 BT BATOK WEST AVE 2","425","BT BATOK WEST AVE 2","01 TO 03",85,"Simplified",1987,"67 years 03 months",67.25,302000,1.726851,1.304171,0.0897252,0.8160091,0.0897252,0.5474795,1.726851,c(18196.3200912592, 38210.1970699772)
"2019-09","BUKIT BATOK","4 ROOM","361 BT BATOK ST 31","361","BT BATOK ST 31","01 TO 03",94,"New Generation",1987,"66 years 05 months",66.42,305000,1.55392,0.6815458,0.04408514,0.2422914,0.04408514,0.1653689,1.55392,c(18832.6773892459, 38088.6936952702)
"2019-09","BUKIT BATOK","4 ROOM","408 BT BATOK WEST AVE 4","408","BT BATOK WEST AVE 4","07 TO 09",94,"New Generation",1988,"67 years 08 months",67.67,306000,1.461248,1.13412,0.2448236,1.019311,0.2448236,0.2784422,1.461248,c(18170.0514162315, 38540.5329454813)
"2019-09","BUKIT BATOK","4 ROOM","304 BT BATOK ST 31","304","BT BATOK ST 31","01 TO 03",98,"New Generation",1985,"64 years 09 months",64.75,314500,1.333183,0.9038755,0.3034717,0.4616011,0.3034717,0.2041799,1.333183,c(18499.3286084833, 37727.9874394589)
"2019-09","BUKIT BATOK","4 ROOM","259 BT BATOK EAST AVE 4","259","BT BATOK EAST AVE 4","01 TO 03",96,"New Generation",1985,"64 years 11 months",64.92,315000,0.5742093,0.5173418,0.2704752,1.115209,0.2704752,0.4618088,0.5742093,c(19813.8797024847, 36996.7202171663)
"2019-09","BUKIT BATOK","4 ROOM","130 BT BATOK WEST AVE 6","130","BT BATOK WEST AVE 6","04 TO 06",103,"Model A",1984,"64 years 02 months",64.17,318888,0.5917582,1.333038,0.1351789,0.4697464,0.1351789,0.3048261,0.5917582,c(18266.5455061335, 37019.1809376994)
"2019-09","BUKIT BATOK","4 ROOM","134 BT BATOK WEST AVE 6","134","BT BATOK WEST AVE 6","01 TO 03",93,"New Generation",1984,"64 years 02 months",64.17,330000,0.5955634,1.43606,0.1568306,0.6298232,0.1568306,0.1717967,0.5955634,c(18116.5585967472, 37077.7480030611)
"2019-09","BUKIT BATOK","4 ROOM","219 BT BATOK ST 21","219","BT BATOK ST 21","10 TO 12",93,"New Generation",1985,"64 years 06 months",64.5,337000,0.09512454,1.047798,0.138797,0.6374794,0.138797,0.234039,0.09512454,c(19283.9763559741, 36592.9944090471)
"2019-09","BUKIT BATOK","4 ROOM","113 BT BATOK WEST AVE 6","113","BT BATOK WEST AVE 6","01 TO 03",104,"Model A",1984,"63 years 10 months",63.83,340000,0.3419083,1.535928,0.1604322,0.4894211,0.1604322,0.2306137,0.3419083,c(18190.4208309719, 36773.1674878504)
"2019-09","BUKIT BATOK","4 ROOM","325 BT BATOK ST 33","325","BT BATOK ST 33","07 TO 09",103,"Model A",1986,"66 years 02 months",66.17,340000,1.71942,1.123132,0.1213472,0.6538925,0.1213472,0.4365979,1.71942,c(18441.0460016277, 38295.2492869879)
"2019-09","BUKIT BATOK","4 ROOM","417 BT BATOK WEST AVE 4","417","BT BATOK WEST AVE 4","10 TO 12",103,"Model A",1986,"65 years 09 months",65.75,345000,1.67606,1.204261,0.04101254,0.7564188,0.04101254,0.4005677,1.67606,c(18336.2688963317, 38328.5717945496)
"2019-09","BUKIT BATOK","4 ROOM","266 BT BATOK EAST AVE 4","266","BT BATOK EAST AVE 4","01 TO 03",104,"Model A",1985,"65 years",65,363000,0.5121324,0.6391802,0.2070959,1.16029,0.2070959,0.3784864,0.5121324,c(19842.6240867346, 36831.0456841722)
"2019-09","BUKIT BATOK","4 ROOM","391 BT BATOK WEST AVE 5","391","BT BATOK WEST AVE 5","01 TO 03",92,"Model A",2004,"84 years",84,365000,1.569925,0.7161457,0.2311881,0.7896732,0.2311881,0.231188,1.569925,c(19031.2872115479, 38654.8341442681)
"2019-09","BUKIT BATOK","4 ROOM","118 BT BATOK WEST AVE 6","118","BT BATOK WEST AVE 6","01 TO 03",107,"Model A",1984,"63 years 10 months",63.83,365000,0.5352158,1.339844,0.001476459,0.3579781,0.001476459,0.2814174,0.5352158,c(18338.0142390637, 36902.8817795747)
"2019-09","BUKIT BATOK","4 ROOM","187 BT BATOK WEST AVE 6","187","BT BATOK WEST AVE 6","07 TO 09",105,"Model A",1989,"68 years 05 months",68.42,368880,0.1390028,1.750443,0.2292078,0.6176171,0.2238562,0.1393052,0.1390028,c(18128.1959100024, 36516.3107749789)
"2019-09","BUKIT BATOK","4 ROOM","384 BT BATOK WEST AVE 5","384","BT BATOK WEST AVE 5","01 TO 03",90,"Model A",2005,"84 years 04 months",84.33,370000,1.747033,0.7520686,0.1160378,0.4623966,0.1160378,0.1160386,1.747033,c(18971.8110472748, 38331.8340778341)
"2019-09","BUKIT BATOK","4 ROOM","267 BT BATOK EAST AVE 4","267","BT BATOK EAST AVE 4","10 TO 12",89,"Simplified",1987,"66 years 05 months",66.42,380000,0.4780349,0.6364978,0.1898541,1.149421,0.1898541,0.3398126,0.4780349,c(19828.5062212919, 36770.1481656707)
"2019-09","BUKIT BATOK","4 ROOM","241 BT BATOK EAST AVE 5","241","BT BATOK EAST AVE 5","01 TO 03",96,"New Generation",1985,"65 years 01 month",65.08,382000,0.3945894,0.7348311,0.08318966,0.5909541,1.61724e-06,0.4495884,0.3945894,c(19233.324428865, 37000.7898081119)
"2019-09","BUKIT BATOK","4 ROOM","123 BT BATOK CTRL","123","BT BATOK CTRL","04 TO 06",93,"New Generation",1985,"64 years 06 months",64.5,390000,0.7262529,1.158163,0.1680159,0.3500237,0.1680159,0.2173143,0.7262529,c(18449.2912727213, 37058.8089321669)
"2019-09","BUKIT BATOK","4 ROOM","203 BT BATOK ST 21","203","BT BATOK ST 21","04 TO 06",103,"Model A",1985,"64 years 09 months",64.75,410000,0.2941283,1.360292,0.08515,0.1987796,0.08515,0.1571349,0.2941283,c(18615.2035002465, 36606.8704332348)
"2019-09","BUKIT BATOK","4 ROOM","290D BT BATOK EAST AVE 3","290D","BT BATOK EAST AVE 3","13 TO 15",103,"Model A",1998,"77 years 05 months",77.42,411000,0.395535,0.6313824,0.1684596,1.033967,0.1300553,0.2423766,0.395535,c(19586.8609258218, 36299.5153730292)
"2019-09","BUKIT BATOK","4 ROOM","391 BT BATOK WEST AVE 5","391","BT BATOK WEST AVE 5","16 TO 18",92,"Model A",2004,"84 years",84,425000,1.569925,0.7161457,0.2311881,0.7896732,0.2311881,0.231188,1.569925,c(19031.2872115479, 38654.8341442681)
"2019-09","BUKIT BATOK","4 ROOM","116 BT BATOK WEST AVE 6","116","BT BATOK WEST AVE 6","10 TO 12",103,"Model A",1984,"64 years 03 months",64.25,442228,0.4949156,1.376114,2.629501e-07,0.3605762,2.629501e-07,0.3003675,0.4949156,c(18324.824238726, 36860.7695706135)
"2019-09","BUKIT BATOK","4 ROOM","385 BT BATOK WEST AVE 5","385","BT BATOK WEST AVE 5","25 TO 27",90,"Model A",2005,"84 years 04 months",84.33,462000,1.77271,0.7821279,0.05888176,0.5230147,0.05888176,0.05888265,1.77271,c(18969.2772235815, 38392.7495452477)
"2019-09","BUKIT BATOK","4 ROOM","620 BT BATOK CTRL","620","BT BATOK CTRL","10 TO 12",90,"Model A",2003,"83 years 02 months",83.17,582288,0.5449278,1.201914,0.214878,0.149258,0.214878,0.08720241,0.5449278,c(18549.8627022212, 36869.242911045)
"2019-09","BUKIT MERAH","4 ROOM","50 TELOK BLANGAH DR","50","TELOK BLANGAH DR","04 TO 06",98,"New Generation",1978,"57 years 10 months",57.83,430000,0.3734177,0.6378801,0.1383484,0.2621462,0.1383484,0.1383478,0.3734177,c(25420.8016099013, 28397.4015899928)
"2019-09","BUKIT MERAH","4 ROOM","50 HOY FATT RD","50","HOY FATT RD","01 TO 03",84,"Simplified",1987,"66 years 04 months",66.33,465888,0.303526,1.003694,0.05900882,0.6266348,0.05900882,0.2906762,0.303526,c(25565.2014430367, 30032.4426871265)
"2019-09","BUKIT MERAH","4 ROOM","50 TELOK BLANGAH DR","50","TELOK BLANGAH DR","10 TO 12",98,"New Generation",1978,"57 years 10 months",57.83,475000,0.3734177,0.6378801,0.1383484,0.2621462,0.1383484,0.1383478,0.3734177,c(25420.8016099013, 28397.4015899928)
"2019-09","BUKIT MERAH","4 ROOM","115 BT PURMEI RD","115","BT PURMEI RD","04 TO 06",103,"Model A",1985,"64 years 06 months",64.5,476000,0.6149095,0.9714092,0.06437322,1.198808,0.06437322,0.2409024,0.6149095,c(27291.2475312988, 28647.4673477681)
"2019-09","BUKIT MERAH","4 ROOM","46 LENGKOK BAHRU","46","LENGKOK BAHRU","01 TO 03",111,"Model A",1984,"63 years 11 months",63.92,530000,0.2036307,0.9415345,0.125938,0.533693,0.125938,0.1259375,0.2036307,c(25705.9707829192, 29944.0189194118)
"2019-09","BUKIT MERAH","4 ROOM","88 TELOK BLANGAH HTS","88","TELOK BLANGAH HTS","10 TO 12",90,"Model A",2003,"82 years 06 months",82.5,580000,0.4594436,0.3026349,0.1444655,0.7502109,0.05793225,0.4472712,0.4594436,c(25210.6152827763, 28870.5290093139)
"2019-09","BUKIT MERAH","4 ROOM","6A BOON TIONG RD","6A","BOON TIONG RD","01 TO 03",91,"Model A",2005,"85 years 01 month",85.08,645000,0.2447632,0.3641337,0.2692556,0.4868886,0.2692556,0.3198616,0.2447632,c(27780.6455960278, 29917.2232787844)
"2019-09","BUKIT MERAH","4 ROOM","118B JLN MEMBINA","118B","JLN MEMBINA","22 TO 24",85,"Model A",2003,"82 years 04 months",82.33,655000,0.09502281,0.498592,0.3010566,0.5002881,0.3010566,0.1032175,0.09502281,c(27184.3490942951, 29359.2672925827)
"2019-09","BUKIT MERAH","4 ROOM","25B JLN MEMBINA","25B","JLN MEMBINA","01 TO 03",90,"Model A",2009,"88 years 04 months",88.33,7e+05,0.2499913,0.4671589,0.2747136,0.3372252,0.2747136,0.1115002,0.2499913,c(27117.7298069862, 29561.8615316655)
"2019-09","BUKIT MERAH","4 ROOM","53 HAVELOCK RD","53","HAVELOCK RD","01 TO 03",94,"Model A",2013,"92 years 08 months",92.67,710000,0.1536429,0.3568419,0.1536424,0.4068878,0.1536424,0.2416532,0.1536429,c(27510.5139811334, 30193.8161396359)
"2019-09","BUKIT MERAH","4 ROOM","19 JLN MEMBINA","19","JLN MEMBINA","19 TO 21",90,"Model A",2003,"83 years 02 months",83.17,732000,0.3367627,0.337448,0.05765492,0.1076428,0.05765492,0.1229961,0.3367627,c(27216.2424385246, 29777.3657014306)
"2019-09","BUKIT MERAH","4 ROOM","120A KIM TIAN PL","120A","KIM TIAN PL","10 TO 12",100,"Model A",2001,"80 years 06 months",80.5,735000,0.2043123,0.2452861,0.05260695,0.3388535,0.05260695,0.2357695,0.2043123,c(27391.9202677174, 29520.3988736339)
"2019-09","BUKIT MERAH","4 ROOM","74A REDHILL RD","74A","REDHILL RD","25 TO 27",100,"Model A",2005,"85 years 02 months",85.17,735000,0.154593,0.8671323,0.2838017,0.1879713,0.1294328,0.2940878,0.154593,c(26099.6420814143, 30042.0197798545)
"2019-09","BUKIT MERAH","4 ROOM","6 KIM TIAN RD","6","KIM TIAN RD","04 TO 06",107,"Model A",1995,"74 years 11 months",74.92,748000,0.1321335,0.1632534,0.1887565,0.2770767,0.1887565,0.0373112,0.1321335,c(27550.5819510863, 29730.2481668046)
"2019-09","BUKIT MERAH","4 ROOM","54 HAVELOCK RD","54","HAVELOCK RD","01 TO 03",94,"Model A",2013,"92 years 08 months",92.67,750000,0.1867116,0.3274326,0.1867111,0.4235425,0.1867111,0.2755407,0.1867116,c(27545.347859959, 30190.7507193173)
"2019-09","BUKIT MERAH","4 ROOM","88 REDHILL CL","88","REDHILL CL","07 TO 09",114,"Model A",1995,"74 years 04 months",74.33,768000,0.04938536,0.6355043,0.2099833,0.4567269,0.2099833,0.119648,0.04938536,c(26361.5311492456, 29807.2683203156)
"2019-09","BUKIT MERAH","4 ROOM","75B REDHILL RD","75B","REDHILL RD","10 TO 12",100,"Model A",2005,"85 years 03 months",85.25,769800,0.1949224,0.9118465,0.2149492,0.1587567,0.1995298,0.3080815,0.1949224,c(26059.0976328535, 30099.2016914766)
"2019-09","BUKIT MERAH","4 ROOM","120A KIM TIAN PL","120A","KIM TIAN PL","22 TO 24",100,"Model A",2001,"80 years 06 months",80.5,785000,0.2043123,0.2452861,0.05260695,0.3388535,0.05260695,0.2357695,0.2043123,c(27391.9202677174, 29520.3988736339)
"2019-09","BUKIT MERAH","4 ROOM","74A REDHILL RD","74A","REDHILL RD","19 TO 21",100,"Model A",2005,"85 years 02 months",85.17,788000,0.154593,0.8671323,0.2838017,0.1879713,0.1294328,0.2940878,0.154593,c(26099.6420814143, 30042.0197798545)
"2019-09","BUKIT MERAH","4 ROOM","127C KIM TIAN RD","127C","KIM TIAN RD","31 TO 33",93,"Model A",2013,"92 years 05 months",92.42,8e+05,0.356296,0.2568605,0.1283849,0.6159622,0.1283849,0.3723527,0.356296,c(27634.6487030802, 29329.8008050757)
"2019-09","BUKIT MERAH","4 ROOM","52 HAVELOCK RD","52","HAVELOCK RD","19 TO 21",96,"Model A",2013,"92 years 08 months",92.67,810000,0.0996123,0.3953337,0.09961174,0.4013481,0.09961174,0.1884392,0.0996123,c(27460.0697227535, 30213.8420430227)
"2019-09","BUKIT MERAH","4 ROOM","127D KIM TIAN RD","127D","KIM TIAN RD","37 TO 39",88,"Model A",2013,"92 years 05 months",92.42,811000,0.3514595,0.3013623,0.1650718,0.6485454,0.1082041,0.3743807,0.3514595,c(27624.344997115, 29285.2393108701)
"2019-09","BUKIT PANJANG","4 ROOM","412 SAUJANA RD","412","SAUJANA RD","01 TO 03",84,"Simplified",1988,"68 years 02 months",68.17,235000,1.603987,1.143505,5.793513e-07,0.3342235,5.79352e-07,0.2875502,1.603987,c(20761.488579382, 40539.4077983792)
"2019-09","BUKIT PANJANG","4 ROOM","275 BANGKIT RD","275","BANGKIT RD","10 TO 12",84,"Simplified",1988,"67 years 04 months",67.33,310000,2.328494,0.5171611,0.256159,0.4030459,0.256159,0.3224924,2.328494,c(21490.4852791251, 39869.0720855311)
"2019-09","BUKIT PANJANG","4 ROOM","447 BT PANJANG RING RD","447","BT PANJANG RING RD","01 TO 03",101,"Model A",1997,"76 years 09 months",76.75,312000,1.973762,1.102344,0.10297,0.17264,0.10297,0.1029702,1.973762,c(21131.9250536264, 40570.645719635)
"2019-09","BUKIT PANJANG","4 ROOM","246 BANGKIT RD","246","BANGKIT RD","04 TO 06",104,"Model A",1988,"67 years 11 months",67.92,315000,2.130663,0.9145367,0.2079998,0.1637126,0.2079998,0.2592202,2.130663,c(21314.5701490043, 40370.6453256871)
"2019-09","BUKIT PANJANG","4 ROOM","508 JELAPANG RD","508","JELAPANG RD","13 TO 15",94,"Model A2",1998,"77 years 08 months",77.67,322000,1.750415,1.491096,0.1385325,0.1793498,0.1385325,0.2252686,1.750415,c(20823.4533772452, 40920.6433746805)
"2019-09","BUKIT PANJANG","4 ROOM","536 JELAPANG RD","536","JELAPANG RD","01 TO 03",100,"Model A",1999,"78 years 08 months",78.67,335000,1.15243,1.173191,0.09011738,0.2299307,0.09011738,0.2926568,1.15243,c(20259.7870938193, 40685.8463012895)
"2019-09","BUKIT PANJANG","4 ROOM","218 PETIR RD","218","PETIR RD","04 TO 06",104,"Model A",1987,"66 years 09 months",66.75,337000,2.251582,0.236369,0.04939522,0.3193281,0.04939522,0.1198627,2.251582,c(21354.754438652, 39607.0634288829)
"2019-09","BUKIT PANJANG","4 ROOM","137 PETIR RD","137","PETIR RD","07 TO 09",103,"Model A",1989,"68 years 10 months",68.83,340000,1.79854,0.303596,0.1992367,0.2336915,0.1992367,0.5206658,1.79854,c(20898.8770762418, 39665.0836425832)
"2019-09","BUKIT PANJANG","4 ROOM","404 FAJAR RD","404","FAJAR RD","13 TO 15",104,"Model A",1988,"68 years 02 months",68.17,353000,1.493295,0.9520655,0.0685037,0.3341155,0.0685037,0.3959409,1.493295,c(20680.8389314453, 40289.637092908)
"2019-09","BUKIT PANJANG","4 ROOM","530 JELAPANG RD","530","JELAPANG RD","04 TO 06",102,"Model A",1999,"78 years 05 months",78.42,355000,1.326257,1.323312,0.118872,0.2358139,0.0477374,0.1188718,1.326257,c(20427.2052442909, 40740.4169939589)
"2019-09","BUKIT PANJANG","4 ROOM","149 PETIR RD","149","PETIR RD","07 TO 09",103,"Model A",1988,"68 years 01 month",68.08,355000,1.444541,0.5864289,0.20743,0.1111653,0.20743,0.475714,1.444541,c(20587.026978274, 39859.1691882261)
"2019-09","BUKIT PANJANG","4 ROOM","623 SENJA RD","623","SENJA RD","10 TO 12",91,"Model A",2001,"81 years 03 months",81.25,360000,1.041841,1.254815,0.2178262,0.2609061,0.06801761,0.2552464,1.041841,c(20085.5645492297, 40910.7909643737)
"2019-09","BUKIT PANJANG","4 ROOM","633A SENJA RD","633A","SENJA RD","01 TO 03",93,"Model A",2013,"93 years 03 months",93.25,372500,0.622451,0.886983,0.03937857,0.5506282,0.03937857,0.2158744,0.622451,c(19655.9379431691, 40836.7528126189)
"2019-09","BUKIT PANJANG","4 ROOM","123 PENDING RD","123","PENDING RD","10 TO 12",103,"Model A",1988,"68 years 01 month",68.08,373000,1.858071,0.5000734,0.09538665,0.1714277,0.09538665,0.3017135,1.858071,c(21026.941308819, 39949.9267990964)
"2019-09","BUKIT PANJANG","4 ROOM","461 SEGAR RD","461","SEGAR RD","04 TO 06",93,"Premium Apartment",2015,"94 years 11 months",94.92,385000,2.03156,1.522922,0.1403407,0.2068964,0.06600555,0.2357578,2.03156,c(21095.9121460843, 40990.1823419951)
"2019-09","BUKIT PANJANG","4 ROOM","625 SENJA RD","625","SENJA RD","07 TO 09",93,"Premium Apartment",2004,"84 years 02 months",84.17,405000,0.8262686,1.086031,0.09404845,0.3945335,0.09404845,0.06157498,0.8262686,c(19880.7619278299, 40842.0151134636)
"2019-09","BUKIT PANJANG","4 ROOM","539 BT PANJANG RING RD","539","BT PANJANG RING RD","07 TO 09",100,"Model A",1999,"78 years 10 months",78.83,405000,1.062796,1.027183,0.08724305,0.1018647,0.08724305,0.2779812,1.062796,c(20202.0724959492, 40544.3076703881)
"2019-09","BUKIT PANJANG","4 ROOM","461 SEGAR RD","461","SEGAR RD","10 TO 12",93,"Premium Apartment",2015,"94 years 11 months",94.92,430000,2.03156,1.522922,0.1403407,0.2068964,0.06600555,0.2357578,2.03156,c(21095.9121460843, 40990.1823419951)
