"month","town","flat_type","address","block","street_name","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaininglease_years","resale_price","LATITUDE","LONGITUDE"
"2020-01","BUKIT PANJANG","4 ROOM","635B SENJA RD","635B","SENJA RD","25 TO 27",93,"Model A",2015,"94 years 09 months",94.75,480000,"1.38660275237577","103.757710467868"
"2020-01","BUKIT PANJANG","4 ROOM","636B SENJA RD","636B","SENJA RD","07 TO 09",92,"Model A",2015,"94 years 10 months",94.83,422000,"1.38762470759976","103.758331445094"
"2020-01","BUKIT PANJANG","4 ROOM","636B SENJA RD","636B","SENJA RD","13 TO 15",92,"Model A",2015,"94 years 10 months",94.83,485000,"1.38762470759976","103.758331445094"
"2020-01","BUKIT PANJANG","4 ROOM","636B SENJA RD","636B","SENJA RD","22 TO 24",92,"Model A",2015,"94 years 10 months",94.83,486488,"1.38762470759976","103.758331445094"
"2020-01","BUKIT PANJANG","4 ROOM","605 SENJA RD","605","SENJA RD","04 TO 06",99,"Model A",1999,"78 years 04 months",78.33,490000,"1.38080486799859","103.761856783214"
"2020-01","BUKIT PANJANG","4 ROOM","629 SENJA RD","629","SENJA RD","25 TO 27",90,"Premium Apartment",2004,"83 years 09 months",83.75,420000,"1.38652802373559","103.759278980746"
"2020-01","BUKIT PANJANG","4 ROOM","636B SENJA RD","636B","SENJA RD","04 TO 06",92,"Model A",2015,"94 years 10 months",94.83,443000,"1.38762470759976","103.758331445094"
"2020-01","BUKIT TIMAH","4 ROOM","3 QUEEN'S RD","3","QUEEN'S RD","10 TO 12",91,"Improved",1974,"53 years 03 months",53.25,560058,"1.31833337221312","103.808097181789"
"2020-01","BUKIT TIMAH","4 ROOM","9 TOH YI DR","9","TOH YI DR","10 TO 12",104,"Model A",1989,"68 years 03 months",68.25,618000,"1.33830479751081","103.773541593643"
"2020-01","CENTRAL AREA","4 ROOM","1B CANTONMENT RD","1B","CANTONMENT RD","19 TO 21",95,"Type S1",2011,"90 years",90,958000,"1.27779940676005","103.841403430465"
"2020-01","CENTRAL AREA","4 ROOM","639 ROWELL RD","639","ROWELL RD","01 TO 03",101,"Model A",1983,"62 years 10 months",62.83,465000,"1.30775082189872","103.855203622089"
"2020-01","CHOA CHU KANG","4 ROOM","294 CHOA CHU KANG AVE 2","294","CHOA CHU KANG AVE 2","01 TO 03",104,"Model A",1990,"69 years 05 months",69.42,305000,"1.37860430951383","103.74096177665"
"2020-01","CHOA CHU KANG","4 ROOM","294 CHOA CHU KANG AVE 2","294","CHOA CHU KANG AVE 2","13 TO 15",103,"Model A",1990,"69 years 05 months",69.42,352888,"1.37860430951383","103.74096177665"
"2020-01","CHOA CHU KANG","4 ROOM","294 CHOA CHU KANG AVE 2","294","CHOA CHU KANG AVE 2","04 TO 06",103,"Model A",1990,"69 years 04 months",69.33,340000,"1.37860430951383","103.74096177665"
"2020-01","CHOA CHU KANG","4 ROOM","279 CHOA CHU KANG AVE 3","279","CHOA CHU KANG AVE 3","04 TO 06",104,"Model A",1992,"71 years 06 months",71.5,325000,"1.38069462181096","103.743434411582"
"2020-01","CHOA CHU KANG","4 ROOM","405 CHOA CHU KANG AVE 3","405","CHOA CHU KANG AVE 3","10 TO 12",104,"Model A",1993,"72 years 06 months",72.5,345000,"1.38021754622899","103.739453325086"
"2020-01","CHOA CHU KANG","4 ROOM","286 CHOA CHU KANG AVE 3","286","CHOA CHU KANG AVE 3","10 TO 12",106,"Model A",1993,"72 years 05 months",72.42,365000,"1.37961096389848","103.741537948984"
"2020-01","CHOA CHU KANG","4 ROOM","423 CHOA CHU KANG AVE 4","423","CHOA CHU KANG AVE 4","01 TO 03",104,"Model A",1992,"71 years 07 months",71.58,310000,"1.3820241469387","103.740310723833"
"2020-01","CHOA CHU KANG","4 ROOM","415 CHOA CHU KANG AVE 4","415","CHOA CHU KANG AVE 4","01 TO 03",108,"Model A",1993,"72 years 05 months",72.42,388000,"1.38274610888732","103.742446143166"
"2020-01","CHOA CHU KANG","4 ROOM","440 CHOA CHU KANG AVE 4","440","CHOA CHU KANG AVE 4","04 TO 06",106,"Model A",1993,"72 years 05 months",72.42,355000,"1.38345332138043","103.739367787801"
"2020-01","CHOA CHU KANG","4 ROOM","456 CHOA CHU KANG AVE 4","456","CHOA CHU KANG AVE 4","07 TO 09",105,"Premium Apartment",2000,"79 years 03 months",79.25,325000,"1.3790217623655","103.735214746213"
"2020-01","CHOA CHU KANG","4 ROOM","442 CHOA CHU KANG AVE 4","442","CHOA CHU KANG AVE 4","13 TO 15",91,"Model A2",1997,"76 years 02 months",76.17,323288,"1.38093969896375","103.737733890511"
"2020-01","CHOA CHU KANG","4 ROOM","443 CHOA CHU KANG AVE 4","443","CHOA CHU KANG AVE 4","01 TO 03",90,"Model A2",1997,"76 years 03 months",76.25,311000,"1.38128651592265","103.737535307012"
"2020-01","CHOA CHU KANG","4 ROOM","455 CHOA CHU KANG AVE 4","455","CHOA CHU KANG AVE 4","16 TO 18",103,"Premium Apartment",2000,"79 years 04 months",79.33,325000,"1.37942324084484","103.735183712105"
"2020-01","CHOA CHU KANG","4 ROOM","476A CHOA CHU KANG AVE 5","476A","CHOA CHU KANG AVE 5","16 TO 18",92,"Model A",2013,"92 years 06 months",92.5,390000,"1.37652018482202","103.738025725932"
"2020-01","CHOA CHU KANG","4 ROOM","484D CHOA CHU KANG AVE 5","484D","CHOA CHU KANG AVE 5","13 TO 15",101,"Model A",1999,"78 years 03 months",78.25,343000,"1.37534797754277","103.737317097286"
"2020-01","CHOA CHU KANG","4 ROOM","484D CHOA CHU KANG AVE 5","484D","CHOA CHU KANG AVE 5","07 TO 09",101,"Model A",1999,"78 years 03 months",78.25,340000,"1.37534797754277","103.737317097286"
"2020-01","CHOA CHU KANG","4 ROOM","691A CHOA CHU KANG CRES","691A","CHOA CHU KANG CRES","22 TO 24",90,"Model A",2003,"82 years 05 months",82.42,326000,"1.40115779753494","103.751471709468"
"2020-01","CHOA CHU KANG","4 ROOM","670A CHOA CHU KANG CRES","670A","CHOA CHU KANG CRES","07 TO 09",103,"Premium Apartment",1999,"78 years 11 months",78.92,350000,"1.4026789634991","103.747562464245"
"2020-01","CHOA CHU KANG","4 ROOM","685C CHOA CHU KANG CRES","685C","CHOA CHU KANG CRES","07 TO 09",85,"Model A2",2002,"81 years 09 months",81.75,317000,"1.40349428170579","103.748677231954"
"2020-01","CHOA CHU KANG","4 ROOM","685C CHOA CHU KANG CRES","685C","CHOA CHU KANG CRES","01 TO 03",86,"Model A2",2002,"81 years 09 months",81.75,3e+05,"1.40349428170579","103.748677231954"
"2020-01","CHOA CHU KANG","4 ROOM","679 CHOA CHU KANG CRES","679","CHOA CHU KANG CRES","01 TO 03",105,"Premium Apartment",1999,"78 years 10 months",78.83,310000,"1.40248288767082","103.744473228702"
"2020-01","CHOA CHU KANG","4 ROOM","673 CHOA CHU KANG CRES","673","CHOA CHU KANG CRES","01 TO 03",103,"Premium Apartment",1999,"78 years 09 months",78.75,325000,"1.40132802512812","103.748136094413"
"2020-01","CHOA CHU KANG","4 ROOM","205 CHOA CHU KANG CTRL","205","CHOA CHU KANG CTRL","07 TO 09",104,"Model A",1989,"68 years 04 months",68.33,323000,"1.38092680230382","103.748559601544"
"2020-01","CHOA CHU KANG","4 ROOM","211 CHOA CHU KANG CTRL","211","CHOA CHU KANG CTRL","04 TO 06",114,"Model A",1989,"68 years 11 months",68.92,370000,"1.38192104456083","103.747901184928"
"2020-01","CHOA CHU KANG","4 ROOM","230 CHOA CHU KANG CTRL","230","CHOA CHU KANG CTRL","07 TO 09",111,"Model A",1990,"69 years 05 months",69.42,340000,"1.3804123119769","103.746190534804"
"2020-01","CHOA CHU KANG","4 ROOM","689B CHOA CHU KANG DR","689B","CHOA CHU KANG DR","04 TO 06",90,"Model A",2002,"81 years 03 months",81.25,313000,"1.40313482841143","103.749793059631"
"2020-01","CHOA CHU KANG","4 ROOM","516 CHOA CHU KANG ST 51","516","CHOA CHU KANG ST 51","10 TO 12",106,"Model A",1995,"74 years 08 months",74.67,338000,"1.39095082103226","103.743525069499"
"2020-01","CHOA CHU KANG","4 ROOM","573 CHOA CHU KANG ST 52","573","CHOA CHU KANG ST 52","10 TO 12",92,"Model A",2015,"94 years 01 month",94.08,440000,"1.39441682553354","103.745432631111"
"2020-01","CHOA CHU KANG","4 ROOM","704 CHOA CHU KANG ST 53","704","CHOA CHU KANG ST 53","10 TO 12",109,"Model A",1995,"74 years 05 months",74.42,350000,"1.390443298753","103.745743952477"
"2020-01","CHOA CHU KANG","4 ROOM","4 TECK WHYE AVE","4","TECK WHYE AVE","01 TO 03",102,"Model A",1984,"63 years 06 months",63.5,303000,"1.38193929484651","103.752806721707"
"2020-01","CHOA CHU KANG","4 ROOM","102 TECK WHYE LANE","102","TECK WHYE LANE","04 TO 06",104,"Model A",1989,"68 years 03 months",68.25,315000,"1.377082841385","103.754394432037"
"2020-01","CHOA CHU KANG","4 ROOM","121 TECK WHYE LANE","121","TECK WHYE LANE","10 TO 12",104,"Model A",1989,"68 years 05 months",68.42,323000,"1.37830357075531","103.750108106647"
"2020-01","CHOA CHU KANG","4 ROOM","112 TECK WHYE LANE","112","TECK WHYE LANE","04 TO 06",106,"Model A",1989,"68 years 02 months",68.17,288000,"1.37748545136822","103.751921303308"
"2020-01","CHOA CHU KANG","4 ROOM","103 TECK WHYE LANE","103","TECK WHYE LANE","07 TO 09",104,"Model A",1989,"68 years 02 months",68.17,318000,"1.37713078246274","103.753555993761"
"2020-01","CHOA CHU KANG","4 ROOM","117 TECK WHYE LANE","117","TECK WHYE LANE","04 TO 06",106,"Model A",1989,"68 years",68,350000,"1.3795891559942","103.751272002099"
"2020-01","CHOA CHU KANG","4 ROOM","11 TECK WHYE LANE","11","TECK WHYE LANE","10 TO 12",99,"New Generation",1978,"57 years 04 months",57.33,315000,"1.37976221059279","103.754969354123"
"2020-01","CLEMENTI","4 ROOM","420 CLEMENTI AVE 1","420","CLEMENTI AVE 1","04 TO 06",100,"Model A",2013,"92 years 08 months",92.67,625000,"1.31004548976462","103.769123845594"
"2020-01","CLEMENTI","4 ROOM","349 CLEMENTI AVE 2","349","CLEMENTI AVE 2","04 TO 06",92,"New Generation",1978,"57 years 08 months",57.67,408000,"1.31595863810442","103.771054408276"
"2020-01","CLEMENTI","4 ROOM","454 CLEMENTI AVE 3","454","CLEMENTI AVE 3","07 TO 09",86,"Model A",2002,"81 years 11 months",81.92,628000,"1.31226929073949","103.766430370318"
"2020-01","CLEMENTI","4 ROOM","441B CLEMENTI AVE 3","441B","CLEMENTI AVE 3","22 TO 24",96,"Model A",2012,"91 years 06 months",91.5,860000,"1.31489619639366","103.764423054189"
"2020-01","CLEMENTI","4 ROOM","455 CLEMENTI AVE 3","455","CLEMENTI AVE 3","19 TO 21",91,"Model A",2002,"81 years 11 months",81.92,705000,"1.31211920438883","103.76667352921"
"2020-01","CLEMENTI","4 ROOM","311B CLEMENTI AVE 4","311B","CLEMENTI AVE 4","34 TO 36",82,"DBSS",2014,"94 years",94,752000,"1.31944669077178","103.765649446368"
"2020-01","CLEMENTI","4 ROOM","311C CLEMENTI AVE 4","311C","CLEMENTI AVE 4","31 TO 33",82,"DBSS",2014,"94 years",94,772000,"1.32010579446331","103.765573473984"
"2020-01","CLEMENTI","4 ROOM","311B CLEMENTI AVE 4","311B","CLEMENTI AVE 4","31 TO 33",81,"DBSS",2014,"93 years 11 months",93.92,726000,"1.31944669077178","103.765649446368"
"2020-01","CLEMENTI","4 ROOM","311A CLEMENTI AVE 4","311A","CLEMENTI AVE 4","25 TO 27",81,"DBSS",2014,"93 years 11 months",93.92,790000,"1.31911656776897","103.765492195959"
"2020-01","CLEMENTI","4 ROOM","311B CLEMENTI AVE 4","311B","CLEMENTI AVE 4","10 TO 12",81,"DBSS",2014,"93 years 11 months",93.92,722000,"1.31944669077178","103.765649446368"
"2020-01","CLEMENTI","4 ROOM","311C CLEMENTI AVE 4","311C","CLEMENTI AVE 4","10 TO 12",80,"DBSS",2014,"93 years 11 months",93.92,716666,"1.32010579446331","103.765573473984"
"2020-01","CLEMENTI","4 ROOM","339 CLEMENTI AVE 5","339","CLEMENTI AVE 5","01 TO 03",92,"New Generation",1979,"58 years 10 months",58.83,380000,"1.31966444986442","103.769139491506"
"2020-01","CLEMENTI","4 ROOM","118 CLEMENTI ST 13","118","CLEMENTI ST 13","04 TO 06",104,"Model A",1984,"63 years 09 months",63.75,580000,"1.32491798651946","103.771891149087"
"2020-01","CLEMENTI","4 ROOM","118 CLEMENTI ST 13","118","CLEMENTI ST 13","13 TO 15",108,"Model A",1984,"63 years 09 months",63.75,560000,"1.32491798651946","103.771891149087"
"2020-01","CLEMENTI","4 ROOM","610 CLEMENTI WEST ST 1","610","CLEMENTI WEST ST 1","01 TO 03",104,"Model A",1983,"62 years 07 months",62.58,360000,"1.30454704525517","103.768773617907"
"2020-01","CLEMENTI","4 ROOM","708 CLEMENTI WEST ST 2","708","CLEMENTI WEST ST 2","04 TO 06",91,"New Generation",1980,"59 years 06 months",59.5,340000,"1.30571872306759","103.762167768843"
"2020-01","CLEMENTI","4 ROOM","509 WEST COAST DR","509","WEST COAST DR","04 TO 06",92,"New Generation",1978,"57 years",57,360000,"1.31115775820738","103.761017537669"
"2020-01","CLEMENTI","4 ROOM","509 WEST COAST DR","509","WEST COAST DR","07 TO 09",83,"New Generation",1978,"57 years",57,322888,"1.31115775820738","103.761017537669"
"2020-01","GEYLANG","4 ROOM","31 BALAM RD","31","BALAM RD","13 TO 15",92,"New Generation",1985,"64 years 03 months",64.25,460000,"1.32968232343152","103.885407993595"
"2020-01","GEYLANG","4 ROOM","30 CASSIA CRES","30","CASSIA CRES","01 TO 03",101,"Model A",1998,"77 years 05 months",77.42,520000,"1.30944315518034","103.883336276334"
"2020-01","GEYLANG","4 ROOM","58 DAKOTA CRES","58","DAKOTA CRES","01 TO 03",102,"Model A",1984,"63 years 10 months",63.83,671000,"1.30730729862781","103.889390130934"
"2020-01","GEYLANG","4 ROOM","60 DAKOTA CRES","60","DAKOTA CRES","07 TO 09",111,"Model A",1983,"62 years 09 months",62.75,668000,"1.30786613821918","103.888566652112"
"2020-01","GEYLANG","4 ROOM","11 EUNOS CRES","11","EUNOS CRES","07 TO 09",91,"New Generation",1977,"56 years 05 months",56.42,415000,"1.32180028934437","103.904424346286"
"2020-01","GEYLANG","4 ROOM","9 EUNOS CRES","9","EUNOS CRES","10 TO 12",91,"New Generation",1978,"57 years 06 months",57.5,435000,"1.32183432019866","103.903134953561"
"2020-01","GEYLANG","4 ROOM","32 EUNOS CRES","32","EUNOS CRES","10 TO 12",90,"Model A",2007,"86 years",86,745000,"1.32029253511763","103.901355995305"
"2020-01","GEYLANG","4 ROOM","47 JLN TIGA","47","JLN TIGA","10 TO 12",85,"Model A",2005,"84 years 04 months",84.33,650000,"1.30876081841943","103.885032047857"
"2020-01","GEYLANG","4 ROOM","43A SIMS DR","43A","SIMS DR","04 TO 06",108,"Model A",1989,"68 years 10 months",68.83,458000,"1.31681884371364","103.876639624866"
"2020-01","GEYLANG","4 ROOM","339 UBI AVE 1","339","UBI AVE 1","01 TO 03",89,"Simplified",1986,"65 years 01 month",65.08,390000,"1.32646063251974","103.902007029513"
"2020-01","GEYLANG","4 ROOM","343 UBI AVE 1","343","UBI AVE 1","01 TO 03",84,"Simplified",1986,"65 years 05 months",65.42,338000,"1.32650665598538","103.900492068781"
"2020-01","GEYLANG","4 ROOM","324 UBI AVE 1","324","UBI AVE 1","10 TO 12",84,"Simplified",1985,"64 years 05 months",64.42,380000,"1.32829434946575","103.904204443823"
"2020-01","GEYLANG","4 ROOM","323 UBI AVE 1","323","UBI AVE 1","10 TO 12",84,"Simplified",1985,"64 years 05 months",64.42,380000,"1.32803365560415","103.904398329853"
"2020-01","HOUGANG","4 ROOM","980B BUANGKOK CRES","980B","BUANGKOK CRES","13 TO 15",90,"Model A",2003,"82 years 06 months",82.5,345000,"1.37972529696275","103.881133269191"
"2020-01","HOUGANG","4 ROOM","981A BUANGKOK CRES","981A","BUANGKOK CRES","07 TO 09",90,"Model A",2003,"82 years 04 months",82.33,343000,"1.38048661721772","103.880709706168"
"2020-01","HOUGANG","4 ROOM","980B BUANGKOK CRES","980B","BUANGKOK CRES","04 TO 06",90,"Model A",2003,"82 years 06 months",82.5,345000,"1.37972529696275","103.881133269191"
"2020-01","HOUGANG","4 ROOM","988B BUANGKOK GREEN","988B","BUANGKOK GREEN","07 TO 09",93,"Model A",2015,"94 years 02 months",94.17,460000,"1.37989436347789","103.877406233754"
"2020-01","HOUGANG","4 ROOM","988A BUANGKOK GREEN","988A","BUANGKOK GREEN","07 TO 09",93,"Model A",2015,"94 years 01 month",94.08,440000,"1.37946759731567","103.877266477065"
"2020-01","HOUGANG","4 ROOM","169 HOUGANG AVE 1","169","HOUGANG AVE 1","01 TO 03",103,"Model A",1997,"76 years 11 months",76.92,380000,"1.35160490053332","103.889848995071"
"2020-01","HOUGANG","4 ROOM","173 HOUGANG AVE 1","173","HOUGANG AVE 1","10 TO 12",102,"Model A",1997,"76 years 11 months",76.92,385000,"1.3501246547491","103.888838230371"
"2020-01","HOUGANG","4 ROOM","232 HOUGANG AVE 1","232","HOUGANG AVE 1","04 TO 06",104,"Model A",1984,"63 years 10 months",63.83,450000,"1.35854702755579","103.888523907469"
"2020-01","HOUGANG","4 ROOM","457 HOUGANG AVE 10","457","HOUGANG AVE 10","04 TO 06",105,"Model A",1992,"71 years 10 months",71.83,385000,"1.37697434058101","103.895998625016"
"2020-01","HOUGANG","4 ROOM","420 HOUGANG AVE 10","420","HOUGANG AVE 10","01 TO 03",110,"Model A",1989,"68 years 08 months",68.67,4e+05,"1.37580558530644","103.894819073452"
"2020-01","HOUGANG","4 ROOM","515 HOUGANG AVE 10","515","HOUGANG AVE 10","07 TO 09",103,"Model A",1986,"65 years 08 months",65.67,413000,"1.37239536533304","103.889038095817"
"2020-01","HOUGANG","4 ROOM","706 HOUGANG AVE 2","706","HOUGANG AVE 2","01 TO 03",91,"New Generation",1985,"64 years 11 months",64.92,309000,"1.36596036769891","103.888646476566"
"2020-01","HOUGANG","4 ROOM","702 HOUGANG AVE 2","702","HOUGANG AVE 2","10 TO 12",93,"New Generation",1985,"64 years 09 months",64.75,348000,"1.36575849509964","103.889720136349"
"2020-01","HOUGANG","4 ROOM","708 HOUGANG AVE 2","708","HOUGANG AVE 2","04 TO 06",95,"New Generation",1985,"64 years 07 months",64.58,308000,"1.36669418462152","103.88909314947"
"2020-01","HOUGANG","4 ROOM","248 HOUGANG AVE 3","248","HOUGANG AVE 3","07 TO 09",93,"New Generation",1984,"63 years 09 months",63.75,365000,"1.35937034964577","103.892587549209"
"2020-01","HOUGANG","4 ROOM","601 HOUGANG AVE 4","601","HOUGANG AVE 4","07 TO 09",84,"Simplified",1986,"65 years 06 months",65.5,340000,"1.37067892109565","103.887136594745"
"2020-01","HOUGANG","4 ROOM","363 HOUGANG AVE 5","363","HOUGANG AVE 5","10 TO 12",104,"Model A",1992,"71 years 09 months",71.75,395000,"1.36990038425157","103.896393480429"
"2020-01","HOUGANG","4 ROOM","527 HOUGANG AVE 6","527","HOUGANG AVE 6","04 TO 06",84,"Simplified",1987,"66 years 10 months",66.83,325000,"1.37476319169365","103.890627101445"
"2020-01","HOUGANG","4 ROOM","355 HOUGANG AVE 7","355","HOUGANG AVE 7","01 TO 03",99,"New Generation",1985,"64 years 01 month",64.08,310000,"1.37187581039935","103.898239488064"
"2020-01","HOUGANG","4 ROOM","637 HOUGANG AVE 8","637","HOUGANG AVE 8","13 TO 15",84,"Simplified",1987,"66 years 08 months",66.67,352000,"1.37096794957291","103.879282091229"
"2020-01","HOUGANG","4 ROOM","418 HOUGANG AVE 8","418","HOUGANG AVE 8","01 TO 03",110,"Model A",1989,"68 years 03 months",68.25,365000,"1.37598297260748","103.895426311766"
"2020-01","HOUGANG","4 ROOM","506 HOUGANG AVE 8","506","HOUGANG AVE 8","10 TO 12",84,"Simplified",1987,"66 years 02 months",66.17,361000,"1.37276572375702","103.887618824824"
"2020-01","HOUGANG","4 ROOM","918 HOUGANG AVE 9","918","HOUGANG AVE 9","04 TO 06",100,"Model A",1998,"77 years 03 months",77.25,382000,"1.37558451584825","103.883516297929"
"2020-01","HOUGANG","4 ROOM","838 HOUGANG CTRL","838","HOUGANG CTRL","07 TO 09",98,"Model A",1997,"76 years 03 months",76.25,540000,"1.36987745772013","103.891412815739"
"2020-01","HOUGANG","4 ROOM","239 HOUGANG ST 22","239","HOUGANG ST 22","04 TO 06",104,"Model A",1984,"63 years 11 months",63.92,360000,"1.35597309080357","103.890478116124"
"2020-01","HOUGANG","4 ROOM","550 HOUGANG ST 51","550","HOUGANG ST 51","04 TO 06",106,"Model A",1992,"71 years 09 months",71.75,350000,"1.37816186090289","103.890689988712"
"2020-01","HOUGANG","4 ROOM","689 HOUGANG ST 61","689","HOUGANG ST 61","04 TO 06",104,"Model A",1987,"66 years 07 months",66.58,381000,"1.3764920735414","103.885771949604"
"2020-01","HOUGANG","4 ROOM","931 HOUGANG ST 91","931","HOUGANG ST 91","04 TO 06",100,"Model A",1998,"77 years 06 months",77.5,379000,"1.37554458578663","103.880604702424"
"2020-01","HOUGANG","4 ROOM","911 HOUGANG ST 91","911","HOUGANG ST 91","07 TO 09",92,"Model A2",1998,"77 years 01 month",77.08,370000,"1.37893742257033","103.883855739335"
"2020-01","HOUGANG","4 ROOM","970 HOUGANG ST 91","970","HOUGANG ST 91","10 TO 12",101,"Model A",1999,"78 years 11 months",78.92,380000,"1.37878537995761","103.880486024951"
"2020-01","HOUGANG","4 ROOM","143 LOR AH SOO","143","LOR AH SOO","10 TO 12",103,"Model A",1984,"63 years 11 months",63.92,415888,"1.35223342746652","103.882841640503"
"2020-01","HOUGANG","4 ROOM","471B UPP SERANGOON CRES","471B","UPP SERANGOON CRES","04 TO 06",92,"Model A",2015,"94 years 05 months",94.42,405000,"1.37801001262766","103.901070789874"
"2020-01","HOUGANG","4 ROOM","475A UPP SERANGOON CRES","475A","UPP SERANGOON CRES","10 TO 12",92,"DBSS",2014,"93 years 10 months",93.83,7e+05,"1.37629840280721","103.900220786851"
"2020-01","HOUGANG","4 ROOM","476B UPP SERANGOON VIEW","476B","UPP SERANGOON VIEW","13 TO 15",92,"Premium Apartment",2016,"95 years 02 months",95.17,520000,"1.37732845210704","103.904212191193"
"2020-01","HOUGANG","4 ROOM","476B UPP SERANGOON VIEW","476B","UPP SERANGOON VIEW","10 TO 12",92,"Premium Apartment",2016,"95 years 03 months",95.25,478000,"1.37732845210704","103.904212191193"
"2020-01","HOUGANG","4 ROOM","477B UPP SERANGOON VIEW","477B","UPP SERANGOON VIEW","01 TO 03",92,"Premium Apartment",2016,"95 years 03 months",95.25,450000,"1.37881205219672","103.904229621366"
"2020-01","JURONG EAST","4 ROOM","329 JURONG EAST AVE 1","329","JURONG EAST AVE 1","01 TO 03",104,"Model A",1983,"62 years 05 months",62.42,330000,"1.35013988623409","103.729936587391"
"2020-01","JURONG EAST","4 ROOM","221A JURONG EAST ST 21","221A","JURONG EAST ST 21","07 TO 09",91,"New Generation",1984,"63 years 08 months",63.67,398000,"1.34070318741736","103.736329305044"
"2020-01","JURONG EAST","4 ROOM","236 JURONG EAST ST 21","236","JURONG EAST ST 21","07 TO 09",93,"New Generation",1982,"61 years 01 month",61.08,365000,"1.34040691118426","103.742128554131"
"2020-01","JURONG EAST","4 ROOM","208 JURONG EAST ST 21","208","JURONG EAST ST 21","04 TO 06",95,"New Generation",1982,"61 years 11 months",61.92,379000,"1.33843639958331","103.742666850845"
"2020-01","JURONG EAST","4 ROOM","236 JURONG EAST ST 21","236","JURONG EAST ST 21","04 TO 06",95,"New Generation",1982,"61 years 01 month",61.08,330000,"1.34040691118426","103.742128554131"
"2020-01","JURONG EAST","4 ROOM","248 JURONG EAST ST 24","248","JURONG EAST ST 24","01 TO 03",99,"New Generation",1983,"62 years 02 months",62.17,380000,"1.34227314306725","103.740101374257"
"2020-01","JURONG EAST","4 ROOM","315 JURONG EAST ST 32","315","JURONG EAST ST 32","01 TO 03",103,"Model A",1984,"63 years 04 months",63.33,340000,"1.34603432938681","103.732850513855"
"2020-01","JURONG EAST","4 ROOM","305 JURONG EAST ST 32","305","JURONG EAST ST 32","10 TO 12",98,"New Generation",1983,"62 years",62,390000,"1.34543656763546","103.735240571701"
"2020-01","JURONG EAST","4 ROOM","309 JURONG EAST ST 32","309","JURONG EAST ST 32","07 TO 09",105,"Model A",1983,"62 years 06 months",62.5,355000,"1.34753691047157","103.734033285066"
"2020-01","JURONG EAST","4 ROOM","308 JURONG EAST ST 32","308","JURONG EAST ST 32","10 TO 12",108,"Model A",1984,"63 years 02 months",63.17,375000,"1.34730790760381","103.734583963199"
"2020-01","JURONG EAST","4 ROOM","52 TEBAN GDNS RD","52","TEBAN GDNS RD","01 TO 03",83,"Simplified",1987,"66 years 03 months",66.25,295000,"1.32100982297014","103.73748275185"
"2020-01","JURONG EAST","4 ROOM","22 TEBAN GDNS RD","22","TEBAN GDNS RD","34 TO 36",87,"Model A",2013,"92 years 08 months",92.67,470000,"1.32277239024452","103.739714299254"
"2020-01","JURONG EAST","4 ROOM","41 TEBAN GDNS RD","41","TEBAN GDNS RD","07 TO 09",99,"New Generation",1981,"60 years 06 months",60.5,310000,"1.32158737897173","103.740986913838"
"2020-01","JURONG EAST","4 ROOM","22 TEBAN GDNS RD","22","TEBAN GDNS RD","04 TO 06",92,"Model A",2013,"92 years 08 months",92.67,355000,"1.32277239024452","103.739714299254"
"2020-01","JURONG EAST","4 ROOM","21 TEBAN GDNS RD","21","TEBAN GDNS RD","31 TO 33",92,"Model A",2013,"92 years 08 months",92.67,465000,"1.32368064923943","103.739156156511"
"2020-01","JURONG EAST","4 ROOM","276 TOH GUAN RD","276","TOH GUAN RD","19 TO 21",100,"Model A",1998,"77 years 09 months",77.75,525000,"1.34096054679072","103.747453693181"
"2020-01","JURONG EAST","4 ROOM","273 TOH GUAN RD","273","TOH GUAN RD","04 TO 06",101,"Model A",1999,"78 years 01 month",78.08,430000,"1.34266194835614","103.745310932473"
"2020-01","JURONG WEST","4 ROOM","183A BOON LAY AVE","183A","BOON LAY AVE","01 TO 03",92,"Model A",2015,"94 years",94,373000,"1.34861716958628","103.709733571074"
"2020-01","JURONG WEST","4 ROOM","181A BOON LAY DR","181A","BOON LAY DR","04 TO 06",93,"Model A",2014,"93 years 05 months",93.42,416000,"1.34861811652171","103.708239203165"
"2020-01","JURONG WEST","4 ROOM","181A BOON LAY DR","181A","BOON LAY DR","01 TO 03",93,"Model A",2014,"93 years 04 months",93.33,4e+05,"1.34861811652171","103.708239203165"
"2020-01","JURONG WEST","4 ROOM","258 BOON LAY DR","258","BOON LAY DR","13 TO 15",115,"Model A",1995,"74 years 06 months",74.5,412000,"1.34618712907228","103.708425276777"
"2020-01","JURONG WEST","4 ROOM","196B BOON LAY DR","196B","BOON LAY DR","07 TO 09",93,"Model A",2015,"94 years 03 months",94.25,480000,"1.34278860969526","103.714301445473"
"2020-01","JURONG WEST","4 ROOM","265 BOON LAY DR","265","BOON LAY DR","04 TO 06",115,"Model A",1995,"74 years 05 months",74.42,367000,"1.3456794296167","103.706599274406"
"2020-01","JURONG WEST","4 ROOM","181A BOON LAY DR","181A","BOON LAY DR","13 TO 15",93,"Model A",2014,"93 years 04 months",93.33,460000,"1.34861811652171","103.708239203165"
"2020-01","JURONG WEST","4 ROOM","692 JURONG WEST CTRL 1","692","JURONG WEST CTRL 1","10 TO 12",106,"Premium Apartment",1998,"77 years 02 months",77.17,469000,"1.3420307700464","103.706780617911"
